"id","customer_phone","canonical_phone","amount","change_type","reason","admin_memo","related_order_id","balance_after","customer_seen_at","created_at","raw_json"
"ed49e919-2cfd-4b19-9fa4-68bd425e4489","01081912420","01081912420","-59000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","925","9881999","","2026-05-29T12:07:09.837131+00:00","{""id"":""ed49e919-2cfd-4b19-9fa4-68bd425e4489"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-59000,""balance_after"":9881999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""925"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T12:07:09.837131+00:00""}"
"5a635557-1b47-4ea8-b285-de0039e80e3a","01081912420","01081912420","59000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","925","9940999","2026-05-29T22:13:40.186+00:00","2026-05-29T12:12:56.956391+00:00","{""id"":""5a635557-1b47-4ea8-b285-de0039e80e3a"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":59000,""balance_after"":9940999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""925"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T22:13:40.186+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T12:12:56.956391+00:00""}"
"46bb3b86-1871-4b4e-a10e-f26cd1f2e634","01081912420","01081912420","59000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","922","9999999","2026-05-29T12:16:29.631+00:00","2026-05-29T12:13:02.210731+00:00","{""id"":""46bb3b86-1871-4b4e-a10e-f26cd1f2e634"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":59000,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""922"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T12:16:29.631+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T12:13:02.210731+00:00""}"
"2e9ae203-7057-4a1e-88b2-25ffac896037","01081912420","01081912420","-55000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","932","9944999","","2026-05-29T12:29:49.107753+00:00","{""id"":""2e9ae203-7057-4a1e-88b2-25ffac896037"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-55000,""balance_after"":9944999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""932"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T12:29:49.107753+00:00""}"
"15f6e1a5-eac8-4dff-abd8-94c5cb80ea8d","01081912420","01081912420","-55000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","933","9889999","","2026-05-29T12:30:17.668717+00:00","{""id"":""15f6e1a5-eac8-4dff-abd8-94c5cb80ea8d"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-55000,""balance_after"":9889999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""933"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T12:30:17.668717+00:00""}"
"c368ef2c-8550-4174-bea1-3e6b4c29adda","01081912420","01081912420","55000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","933","9944999","2026-05-29T21:56:11.318+00:00","2026-05-29T12:33:24.953177+00:00","{""id"":""c368ef2c-8550-4174-bea1-3e6b4c29adda"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":55000,""balance_after"":9944999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""933"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T21:56:11.318+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T12:33:24.953177+00:00""}"
"d69bd8c4-3f0a-4945-b268-3c1ff1d7160e","01081912420","01081912420","55000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","932","9999999","2026-05-29T21:53:32.335+00:00","2026-05-29T12:33:29.454134+00:00","{""id"":""d69bd8c4-3f0a-4945-b268-3c1ff1d7160e"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":55000,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""932"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T21:53:32.335+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T12:33:29.454134+00:00""}"
"2e23e4a8-7c2e-4137-a121-10e693f1266a","01081912420","01081912420","-73000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","958","9926999","","2026-05-29T21:52:04.714482+00:00","{""id"":""2e23e4a8-7c2e-4137-a121-10e693f1266a"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-73000,""balance_after"":9926999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""958"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T21:52:04.714482+00:00""}"
"4507a3df-7c59-4288-be82-8fec527f207d","01081912420","01081912420","-69000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","959","9857999","","2026-05-29T21:54:07.625923+00:00","{""id"":""4507a3df-7c59-4288-be82-8fec527f207d"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-69000,""balance_after"":9857999,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""959"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T21:54:07.625923+00:00""}"
"a218dc55-c735-4823-b264-65aaf19adacd","01081912420","01081912420","69000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","959","9926999","2026-05-29T22:29:24.155+00:00","2026-05-29T22:19:37.976276+00:00","{""id"":""a218dc55-c735-4823-b264-65aaf19adacd"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":69000,""balance_after"":9926999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""959"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T22:29:24.155+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T22:19:37.976276+00:00""}"
"c5a4fc68-4f40-47bc-871f-b545836f1cdf","01081912420","01081912420","73000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","958","9999999","2026-05-29T22:23:19.191+00:00","2026-05-29T22:19:42.459622+00:00","{""id"":""c5a4fc68-4f40-47bc-871f-b545836f1cdf"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":73000,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""958"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T22:23:19.191+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T22:19:42.459622+00:00""}"
"10fcb51f-3d47-4cbf-80e8-c479624909a0","01081912420","01081912420","-40750","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","968","9959249","","2026-05-29T22:23:13.594434+00:00","{""id"":""10fcb51f-3d47-4cbf-80e8-c479624909a0"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-40750,""balance_after"":9959249,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""968"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T22:23:13.594434+00:00""}"
"6932b3af-7f21-4fb2-8150-971edbecf26c","01081912420","01081912420","40750","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","968","9999999","2026-05-29T22:38:49.423+00:00","2026-05-29T22:33:24.608437+00:00","{""id"":""6932b3af-7f21-4fb2-8150-971edbecf26c"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":40750,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""968"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-29T22:38:49.423+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-29T22:33:24.608437+00:00""}"
"0f52adef-2aa9-45cb-8788-8b55d3c5f6e9","01081912420","01081912420","-40750","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","973","9959249","","2026-05-29T22:38:44.89254+00:00","{""id"":""0f52adef-2aa9-45cb-8788-8b55d3c5f6e9"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-40750,""balance_after"":9959249,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""973"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T22:38:44.89254+00:00""}"
"5a7d41d5-f226-40e6-97d4-70155de09711","01081912420","01081912420","-279000","adjust","주문서 포인트 사용","고객 주문서 포인트 사용 자동 차감","974","9680249","","2026-05-29T22:39:50.989817+00:00","{""id"":""5a7d41d5-f226-40e6-97d4-70155de09711"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""adjust"",""amount"":-279000,""balance_after"":9680249,""reason"":""주문서 포인트 사용"",""admin_memo"":""고객 주문서 포인트 사용 자동 차감"",""related_order_id"":""974"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":null,""created_by"":""customer-order"",""created_at"":""2026-05-29T22:39:50.989817+00:00""}"
"7d40bf4a-800b-41e6-bd0a-abf85f132fae","01081912420","01081912420","40750","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","973","9720999","2026-05-30T22:01:14.959+00:00","2026-05-30T00:27:10.895319+00:00","{""id"":""7d40bf4a-800b-41e6-bd0a-abf85f132fae"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":40750,""balance_after"":9720999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""973"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-30T22:01:14.959+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-30T00:27:10.895319+00:00""}"
"4099b92c-319d-418f-addb-86c51ada6a09","01081912420","01081912420","279000","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","974","9999999","2026-05-30T22:00:48.364+00:00","2026-05-30T00:27:20.282981+00:00","{""id"":""4099b92c-319d-418f-addb-86c51ada6a09"",""customer_phone"":""01081912420"",""youtube_nickname"":""두두"",""customer_name"":""한두희"",""change_type"":""cancel"",""amount"":279000,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""974"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-30T22:00:48.364+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-30T00:27:20.282981+00:00""}"
"a870ac8b-efbf-42bd-b9c4-67a44a87f376","01099992420","01099992420","40750","cancel","주문취소 포인트 자동복구","admin-live 주문서취소 자동 포인트 복구","916","9999999","2026-05-31T17:11:16.135+00:00","2026-05-30T02:02:09.247051+00:00","{""id"":""a870ac8b-efbf-42bd-b9c4-67a44a87f376"",""customer_phone"":""01099992420"",""youtube_nickname"":""루루동이"",""customer_name"":""유혜원"",""change_type"":""cancel"",""amount"":40750,""balance_after"":9999999,""reason"":""주문취소 포인트 자동복구"",""admin_memo"":""admin-live 주문서취소 자동 포인트 복구"",""related_order_id"":""916"",""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-31T17:11:16.135+00:00"",""created_by"":""admin-live-order-cancel"",""created_at"":""2026-05-30T02:02:09.247051+00:00""}"
"a3f0b5ae-ef79-4247-898a-c222c93eb2f4","01081912420","01081912420","5000","grant","테스트포인트","","","10004999","2026-05-30T21:59:25.302+00:00","2026-05-30T21:00:57.013687+00:00","{""id"":""a3f0b5ae-ef79-4247-898a-c222c93eb2f4"",""customer_phone"":""01081912420"",""youtube_nickname"":null,""customer_name"":""한두희"",""change_type"":""grant"",""amount"":5000,""balance_after"":10004999,""reason"":""테스트포인트"",""admin_memo"":null,""related_order_id"":null,""related_broadcast_id"":null,""customer_visible"":true,""customer_seen_at"":""2026-05-30T21:59:25.302+00:00"",""created_by"":""admin"",""created_at"":""2026-05-30T21:00:57.013687+00:00""}"
